date,Total_Q,Inflow(cfs),year,20_day_sum,25%_more_water,50%_less_water,95%_peak_scaled_by_1.5
7/17/1967,1505.5763,2921,1967,16286,1881.9703,752.78815,1505.5763
7/18/1967,1492.8298,2640,1967,17801,1866.0374,746.4149,1492.8298
7/19/1967,1217.6702,1502,1967,18342,1522.0876,608.8351,1217.6702
7/20/1967,1133.9116,1141,1967,18619,1417.3895,566.9558,1133.9116
7/21/1967,1095.3203,1000,1967,18822,1369.1504,547.66016,1095.3203
7/22/1967,1046.3452,892,1967,18850,1307.9315,523.1726,1046.3452
7/23/1967,1014.61865,856,1967,18940,1268.2733,507.30933,1014.61865
7/24/1967,1006.9839,926,1967,19231,1258.7299,503.49194,1006.9839
7/25/1967,1025.3885,892,1967,19486,1281.7357,512.6943,1025.3885
7/26/1967,1009.7635,1033,1967,19890,1262.2043,504.88174,1009.7635
7/27/1967,942.44763,891,1967,20145,1178.0596,471.22382,942.44763
7/28/1967,959.37115,855,1967,20396,1199.214,479.68558,959.37115
7/29/1967,902.6299,604,1967,20428,1128.2874,451.31494,902.6299
7/30/1967,916.81085,783,1967,20672,1146.0135,458.40543,916.81085
7/31/1967,899.4013,1185,1967,21235,1124.2516,449.70065,899.4013
8/1/1967,837.54443,810,1967,21361,1046.9305,418.77222,837.54443
8/2/1967,740.5128,808,1967,21649,925.641,370.2564,740.5128
8/3/1967,757.1523,667,1967,21712,946.44037,378.57614,757.1523
8/4/1967,998.1475,738,1967,21864,1247.6844,499.07376,998.1475
8/5/1967,955.50574,844,1967,21988,1194.3822,477.75287,955.50574
8/6/1967,1121.8982,1129,1967,20196,1402.3728,560.9491,1121.8982
8/7/1967,1352.449,1415,1967,18971,1690.5613,676.2245,1352.449
8/8/1967,1365.1459,1772,1967,19241,1706.4324,682.57294,1365.1459
8/9/1967,1592.7812,2086,1967,20186,1990.9766,796.3906,1592.7812
8/10/1967,2489.2542,2378,1967,21564,3111.5676,1244.6271,2489.2542
8/11/1967,3636.3386,3056,1967,23728,4545.4233,1818.1693,3636.3386
8/12/1967,3056.317,2129,1967,25001,3820.396,1528.1584,3056.317
8/13/1967,2267.7144,1806,1967,25881,2834.643,1133.8572,2267.7144
8/14/1967,2024.3365,1848,1967,26837,2530.4207,1012.1683,2024.3365
8/15/1967,1846.1951,1794,1967,27598,2307.744,923.09753,1846.1951
8/16/1967,1705.4564,1614,1967,28321,2131.8206,852.7282,1705.4564
8/17/1967,1482.5707,1364,1967,28830,1853.2134,741.28534,1482.5707
8/18/1967,1376.495,1223,1967,29449,1720.6188,688.2475,1376.495
8/19/1967,1409.6678,1115,1967,29781,1762.0848,704.8339,1409.6678
8/20/1967,1508.8728,1292,1967,29888,1886.0911,754.4364,1508.8728
8/21/1967,1474.3153,1043,1967,30121,1842.8942,737.15765,1474.3153
8/22/1967,1383.0732,1042,1967,30355,1728.8416,691.5366,1383.0732
8/23/1967,1179.7914,970,1967,30658,1474.7393,589.8957,1179.7914
8/24/1967,1010.5303,828,1967,30748,1263.1628,505.26514,1010.5303
8/25/1967,933.62085,970,1967,30874,1167.0261,466.81042,933.62085
8/26/1967,895.8433,898,1967,30643,1119.8042,447.92166,895.8433
8/27/1967,943.19214,970,1967,30198,1178.9902,471.59607,943.19214
8/28/1967,1107.0126,929,1967,29355,1383.7657,553.5063,1107.0126
8/29/1967,1294.5698,1090,1967,28359,1618.2123,647.2849,1294.5698
8/30/1967,1411.2214,661,1967,26642,1764.0269,705.6107,1411.2214
8/31/1967,1385.0641,1267,1967,24853,1731.3301,692.53204,1385.0641
9/1/1967,1436.1705,1806,1967,24530,1795.2131,718.08527,1436.1705
9/2/1967,1616.1559,1575,1967,24299,2020.1948,808.07794,1616.1559
9/3/1967,1199.3674,1218,1967,23669,1499.2092,599.6837,1199.3674
9/4/1967,1136.3408,1077,1967,22952,1420.426,568.1704,1136.3408
9/5/1967,1143.6094,897,1967,22235,1429.5117,571.8047,1143.6094
9/6/1967,1272.6774,931,1967,21802,1590.8467,636.3387,1272.6774
9/7/1967,1400.4639,1217,1967,21796,1750.5798,700.23193,1400.4639
9/8/1967,1707.2189,1396,1967,22077,2134.0237,853.60944,1707.2189
9/9/1967,2019.951,1182,1967,21967,2524.9387,1009.9755,2019.951
9/10/1967,2072.4065,931,1967,21855,2590.508,1036.2032,2072.4065
9/11/1967,2061.5535,1038,1967,21851,2576.942,1030.7767,2061.5535
9/12/1967,1968.8954,895,1967,21776,2461.1191,984.4477,1968.8954
9/13/1967,1636.455,717,1967,21665,2045.5687,818.2275,1636.455
9/14/1967,1357.2239,717,1967,21412,1696.5298,678.61194,1357.2239
9/15/1967,1157.6819,617,1967,21131,1447.1023,578.84094,1157.6819
9/16/1967,1199.28,514,1967,20675,1499.1001,599.64,1199.28
9/17/1967,1100.2891,514,1967,20260,1375.3613,550.14453,1100.2891
9/18/1967,1071.9923,514,1967,19684,1339.9904,535.99615,1071.9923
9/19/1967,988.42346,654,1967,19677,1235.5293,494.21173,988.42346
9/20/1967,999.8484,692,1967,19102,1249.8105,499.9242,999.8484
9/21/1967,988.4766,690,1967,17986,1235.5958,494.2383,988.4766
9/22/1967,1209.22,619,1967,17030,1511.5249,604.61,1209.22
9/23/1967,1313.6185,477,1967,16289,1642.0232,656.80927,1313.6185
9/24/1967,1261.8315,512,1967,15724,1577.2894,630.9158,1261.8315
9/25/1967,1204.326,689,1967,15516,1505.4076,602.163,1204.326
9/26/1967,1360.9949,688,1967,15273,1701.2437,680.49744,1360.9949
9/27/1967,1274.6954,582,1967,14638,1593.3693,637.3477,1274.6954
9/28/1967,1183.161,582,1967,13824,1478.9513,591.5805,1183.161
9/29/1967,1086.7205,547,1967,13189,1358.4006,543.3602,1086.7205
9/30/1967,1039.0581,436,1967,12694,1298.8226,519.52905,1039.0581
10/1/1967,995.78284,509,1967,12165,1244.7285,497.89142,995.78284
10/2/1967,967.3591,545,1967,11815,1209.1989,483.67953,967.3591
10/3/1967,1027.6959,580,1967,11678,1284.6199,513.84796,1027.6959
10/4/1967,1020.19183,436,1967,11397,1275.2397,510.09592,1020.19183
10/5/1967,1035.9374,436,1967,11216,1294.9218,517.9687,1035.9374
10/6/1967,979.94006,399,1967,11101,1224.925,489.97003,979.94006
10/7/1967,972.49866,435,1967,11022,1215.6233,486.24933,972.49866
10/8/1967,802.8765,435,1967,10943,1003.59564,401.43826,802.8765
10/9/1967,733.9187,435,1967,10724,917.3984,366.95935,733.9187
10/10/1967,747.7138,398,1967,10430,934.6423,373.8569,747.7138
10/11/1967,739.0131,362,1967,10102,923.7664,369.50656,739.0131
10/12/1967,598.92035,362,1967,9845,748.65045,299.46017,598.92035
10/13/1967,559.26373,433,1967,9801,699.07965,279.63187,559.26373
10/14/1967,526.3809,290,1967,9579,657.97614,263.19046,526.3809
10/15/1967,479.45312,290,1967,9180,599.3164,239.72656,479.45312
10/16/1967,444.41095,254,1967,8746,555.5137,222.20547,444.41095
10/17/1967,421.02515,325,1967,8489,526.28143,210.51257,421.02515
10/18/1967,421.68832,324,1967,8231,527.1104,210.84416,421.68832
10/19/1967,470.5962,289,1967,7973,588.24524,235.2981,470.5962
10/20/1967,470.25293,325,1967,7862,587.81616,235.12646,470.25293
10/21/1967,484.62134,288,1967,7641,605.7767,242.31067,484.62134
10/22/1967,427.80258,251,1967,7347,534.75323,213.90129,427.80258
10/23/1967,421.20505,216,1967,6983,526.5063,210.60252,421.20505
10/24/1967,420.7774,287,1967,6834,525.97174,210.3887,420.7774
10/25/1967,403.70612,252,1967,6650,504.63263,201.85306,403.70612
10/26/1967,390.14114,180,1967,6431,487.67642,195.07057,390.14114
10/27/1967,383.2199,143,1967,6139,479.0249,191.60995,383.2199
10/28/1967,373.84177,249,1967,5953,467.30222,186.92088,373.84177
10/29/1967,380.42215,251,1967,5769,475.52768,190.21107,380.42215
10/30/1967,460.41602,357,1967,5728,575.52,230.20801,460.41602
10/31/1967,377.2067,249,1967,5615,471.50836,188.60335,377.2067
11/1/1967,369.25848,108,1967,5361,461.57312,184.62924,369.25848
11/2/1967,377.66568,179,1967,5107,472.0821,188.83284,377.66568
11/3/1967,373.02576,213,1967,5030,466.2822,186.51288,373.02576
11/4/1967,370.61536,142,1967,4882,463.2692,185.30768,370.61536
11/5/1967,359.88818,141,1967,4769,449.86023,179.94409,359.88818
11/6/1967,382.7594,213,1967,4657,478.44925,191.3797,382.7594
11/7/1967,387.62924,141,1967,4474,484.53656,193.81462,387.62924
11/8/1967,372.7666,212,1967,4397,465.95825,186.3833,372.7666
11/9/1967,372.04697,177,1967,4249,465.05872,186.02348,372.04697
11/10/1967,366.92145,140,1967,4101,458.6518,183.46072,366.92145
11/11/1967,366.5304,175,1967,4025,458.163,183.2652,366.5304
11/12/1967,365.12686,176,1967,3985,456.40857,182.56343,365.12686
11/13/1967,376.82864,176,1967,3874,471.0358,188.41432,376.82864
11/14/1967,369.60193,211,1967,3833,462.0024,184.80096,369.60193
11/15/1967,370.09082,139,1967,3792,462.61353,185.04541,370.09082
11/16/1967,359.4564,139,1967,3788,449.3205,179.7282,359.4564
11/17/1967,401.47113,104,1967,3643,501.83893,200.73557,401.47113
11/18/1967,406.33994,210,1967,3602,507.92493,203.16997,406.33994
11/19/1967,390.25922,138,1967,3383,487.82404,195.12961,390.25922
11/20/1967,400.72684,138,1967,3272,500.90854,200.36342,400.72684
11/21/1967,392.74878,175,1967,3339,490.93597,196.37439,392.74878
11/22/1967,428.7414,102,1967,3262,535.92676,214.3707,428.7414
11/23/1967,419.25375,138,1967,3187,524.0672,209.62688,419.25375
11/24/1967,447.7712,210,1967,3255,559.714,223.8856,447.7712
11/25/1967,417.61475,103,1967,3217,522.01843,208.80737,417.61475
11/26/1967,416.5642,138,1967,3142,520.70526,208.2821,416.5642
11/27/1967,422.47256,103,1967,3104,528.0907,211.23628,422.47256
11/28/1967,450.57364,101,1967,2993,563.21704,225.28682,450.57364
11/29/1967,462.26804,211,1967,3027,577.835,231.13402,462.26804
11/30/1967,467.24048,244,1967,3131,584.0506,233.62024,467.24048
12/1/1967,449.3351,103,1967,3059,561.6689,224.66756,449.3351
12/2/1967,408.5738,137,1967,3020,510.71722,204.2869,408.5738
12/3/1967,394.13113,137,1967,2981,492.6639,197.06557,394.13113
12/4/1967,396.97018,66,1967,2836,496.21274,198.48509,396.97018
12/5/1967,355.88214,137,1967,2834,444.85266,177.94107,355.88214
12/6/1967,358.10437,137,1967,2832,447.63046,179.05219,358.10437
12/7/1967,355.44724,102,1967,2830,444.30905,177.72362,355.44724
12/8/1967,351.85986,174,1967,2794,439.82483,175.92993,351.85986
12/9/1967,326.40308,100,1967,2756,408.00385,163.20154,326.40308
12/10/1967,344.153,31,1967,2649,430.19128,172.0765,344.153
12/11/1967,351.0461,65,1967,2539,438.80765,175.52306,351.0461
12/12/1967,351.7283,137,1967,2574,439.66037,175.86415,351.7283
12/13/1967,335.21213,173,1967,2609,419.01517,167.60606,335.21213
12/14/1967,302.0837,208,1967,2607,377.60464,151.04185,302.0837
12/15/1967,347.45065,137,1967,2641,434.31332,173.72533,347.45065
12/16/1967,363.94452,208,1967,2711,454.93066,181.97226,363.94452
12/17/1967,329.5562,136,1967,2744,411.94525,164.7781,329.5562
12/18/1967,376.1718,136,1967,2779,470.21478,188.0859,376.1718
12/19/1967,411.88397,244,1967,2812,514.855,205.94199,411.88397
12/20/1967,511.78833,65,1967,2633,639.7354,255.89417,511.78833
12/21/1967,414.91177,101,1967,2631,518.6397,207.45589,414.91177
12/22/1967,355.11996,100,1967,2594,443.89996,177.55998,355.11996
12/23/1967,385.01132,30,1967,2487,481.26416,192.50566,385.01132
12/24/1967,422.8576,65,1967,2486,528.572,211.4288,422.8576
12/25/1967,422.4398,208,1967,2557,528.04974,211.2199,422.4398
12/26/1967,429.54813,208,1967,2628,536.9352,214.77406,429.54813
12/27/1967,435.10355,208,1967,2734,543.87946,217.55177,435.10355
12/28/1967,413.9968,141,1967,2701,517.496,206.9984,413.9968
12/29/1967,437.08633,187,1967,2788,546.3579,218.54317,437.08633
12/30/1967,432.53342,155,1967,2912,540.66675,216.26671,432.53342
12/31/1967,387.2817,254,1967,3101,484.10214,193.64085,387.2817
1/1/1968,382.39517,155,1968,3119,477.99396,191.19759,382.39517
1/2/1968,393.33524,155,1968,3101,491.66904,196.66762,393.33524
1/3/1968,380.78387,188,1968,3081,475.97986,190.39194,380.78387
1/4/1968,397.21225,187,1968,3131,496.51532,198.60612,397.21225
1/5/1968,396.48822,220,1968,3143,495.6103,198.24411,396.48822
1/6/1968,398.34085,90,1968,3097,497.92606,199.17043,398.34085
1/7/1968,393.5358,157,1968,3118,491.91974,196.7679,393.5358
1/8/1968,404.48547,56,1968,2930,505.60684,202.24274,404.48547
1/9/1968,422.5918,188,1968,3053,528.23975,211.2959,422.5918
1/10/1968,422.37198,123,1968,3075,527.96497,211.18599,422.37198
1/11/1968,432.22113,187,1968,3162,540.2764,216.11057,432.22113
1/12/1968,395.321,188,1968,3320,494.15128,197.6605,395.321
1/13/1968,413.14963,155,1968,3410,516.437,206.57481,413.14963
1/14/1968,403.92023,155,1968,3357,504.90027,201.96011,403.92023
1/15/1968,428.00522,220,1968,3369,535.00653,214.00261,428.00522
1/16/1968,439.65384,155,1968,3316,549.5673,219.82692,439.65384
1/17/1968,425.24506,90,1968,3265,531.55634,212.62253,425.24506
1/18/1968,410.4722,155,1968,3233,513.0903,205.2361,410.4722
1/19/1968,415.02402,189,1968,3267,518.78,207.51201,415.02402
1/20/1968,410.12463,189,1968,3202,512.65576,205.06232,410.12463
1/21/1968,423.69263,187,1968,3234,529.6158,211.84631,423.69263
1/22/1968,423.25613,118,1968,3197,529.0702,211.62807,423.25613
1/23/1968,423.40115,174,1968,3183,529.25146,211.70058,423.40115
1/24/1968,444.80444,173,1968,3169,556.00555,222.40222,444.80444
1/25/1968,466.26514,240,1968,3189,582.8314,233.13257,466.26514
1/26/1968,449.49963,173,1968,3272,561.8745,224.74982,449.49963
1/27/1968,437.10968,272,1968,3387,546.3871,218.55484,437.10968
1/28/1968,457.95273,240,1968,3571,572.4409,228.97636,457.95273
1/29/1968,459.26453,369,1968,3752,574.0807,229.63226,459.26453
1/30/1968,466.9974,207,1968,3836,583.74677,233.4987,466.9974
1/31/1968,490.79526,155,1968,3804,613.4941,245.39763,490.79526
2/1/1968,410.00137,221,1968,3837,512.5017,205.00069,410.00137
2/2/1968,485.45776,190,1968,3872,606.8222,242.72888,485.45776
2/3/1968,456.9837,156,1968,3873,571.2296,228.49185,456.9837
2/4/1968,462.15057,190,1968,3843,577.68823,231.07529,462.15057
2/5/1968,481.3534,221,1968,3909,601.6918,240.6767,481.3534
2/6/1968,494.1861,222,1968,4041,617.7326,247.09305,494.1861
2/7/1968,509.68106,123,1968,4009,637.1013,254.84053,509.68106
2/8/1968,526.42377,255,1968,4075,658.0297,263.21188,526.42377
2/9/1968,534.0103,222,1968,4108,667.5129,267.00516,534.0103
2/10/1968,562.8015,222,1968,4143,703.5019,281.40076,562.8015
2/11/1968,604.80176,222,1968,4247,756.0022,302.40088,604.80176
2/12/1968,613.2672,386,1968,4459,766.584,306.6336,613.2672
2/13/1968,619.8952,353,1968,4639,774.869,309.9476,619.8952
2/14/1968,664.2016,287,1968,4686,830.252,332.1008,664.2016
2/15/1968,669.8701,222,1968,4735,837.33765,334.93506,669.8701
2/16/1968,688.30743,222,1968,4685,860.3843,344.15372,688.30743
2/17/1968,643.89886,191,1968,4636,804.8736,321.94943,643.89886
2/18/1968,665.014,353,1968,4620,831.26746,332.507,665.014
2/19/1968,688.31445,288,1968,4701,860.39307,344.15723,688.31445
2/20/1968,720.9841,255,1968,4801,901.2301,360.49203,720.9841
2/21/1968,716.6119,354,1968,4934,895.76483,358.30594,716.6119
2/22/1968,773.2704,354,1968,5098,966.588,386.6352,773.2704
2/23/1968,823.5575,354,1968,5296,1029.4469,411.77875,823.5575
2/24/1968,848.4197,323,1968,5429,1060.5247,424.20984,848.4197
2/25/1968,887.08185,321,1968,5529,1108.8523,443.54092,887.08185
2/26/1968,885.4133,355,1968,5662,1106.7666,442.70667,885.4133
2/27/1968,870.2392,355,1968,5894,1087.799,435.1196,870.2392
2/28/1968,784.3317,485,1968,6124,980.4147,392.16586,784.3317
2/29/1968,770.6667,389,1968,6291,963.3334,385.33334,770.6667
3/1/1968,793.8423,356,1968,6425,992.30286,396.92114,793.8423
3/2/1968,862.2165,356,1968,6559,1077.7706,431.10825,862.2165
3/3/1968,892.17554,421,1968,6594,1115.2195,446.08777,892.17554
3/4/1968,913.9382,454,1968,6695,1142.4227,456.9691,913.9382
3/5/1968,1003.65753,357,1968,6765,1254.5719,501.82877,1003.65753
3/6/1968,1120.9116,389,1968,6932,1401.1395,560.4558,1120.9116
3/7/1968,1165.9963,618,1968,7328,1457.4954,582.99817,1165.9963
3/8/1968,992.2192,553,1968,7690,1240.2739,496.1096,992.2192
3/9/1968,921.4982,499,1968,7836,1151.8728,460.7491,921.4982
3/10/1968,826.22974,505,1968,8053,1032.7871,413.11487,826.22974
3/11/1968,749.2554,343,1968,8141,936.5692,374.6277,749.2554
3/12/1968,757.2734,344,1968,8131,946.59174,378.6367,757.2734
3/13/1968,735.9971,377,1968,8154,919.99634,367.99854,735.9971
3/14/1968,751.839,311,1968,8111,939.7987,375.9195,751.839
3/15/1968,774.4988,376,1968,8164,968.1235,387.2494,774.4988
3/16/1968,808.529,344,1968,8187,1010.66125,404.2645,808.529
3/17/1968,817.2195,248,1968,8080,1021.52435,408.60974,817.2195
3/18/1968,787.8712,280,1968,8005,984.839,393.9356,787.8712
3/19/1968,783.7648,280,1968,7800,979.70593,391.8824,783.7648
3/20/1968,753.1604,306,1968,7717,941.4505,376.5802,753.1604
3/21/1968,727.47723,197,1968,7558,909.34656,363.73862,727.47723
3/22/1968,835.84863,295,1968,7497,1044.8108,417.92432,835.84863
3/23/1968,983.91656,296,1968,7372,1229.8958,491.95828,983.91656
3/24/1968,1240.2905,460,1968,7378,1550.3632,620.14526,1240.2905
3/25/1968,1557.2328,524,1968,7545,1946.541,778.6164,1557.2328
3/26/1968,1848.1465,656,1968,7812,2310.183,924.07324,1848.1465
3/27/1968,2073.2896,590,1968,7784,2591.6118,1036.6448,2073.2896
3/28/1968,2265.6978,754,1968,7985,2832.122,1132.8489,2265.6978
3/29/1968,2539.8386,883,1968,8369,3174.7983,1269.9193,2539.8386
3/30/1968,2822.6965,1049,1968,8913,3528.3706,1411.3483,2822.6965
3/31/1968,2989.6143,1241,1968,9811,3737.0178,1494.8071,2989.6143
4/1/1968,3044.1663,1342,1968,10809,3805.2078,1522.0831,3044.1663
4/2/1968,2965.4387,1197,1968,11629,3706.7983,1482.7194,2965.4387
4/3/1968,2322.2783,1114,1968,12432,2902.848,1161.1392,2322.2783
4/4/1968,1960.2698,971,1968,13027,2450.3372,980.1349,1960.2698
4/5/1968,1825.3887,936,1968,13619,2281.7358,912.69434,1825.3887
4/6/1968,1850.4448,722,1968,14093,2313.0562,925.2224,1850.4448
4/7/1968,1665.3481,864,1968,14677,2081.685,832.6741,1665.3481
4/8/1968,1477.1743,580,1968,14977,1846.4679,738.58716,1477.1743
4/9/1968,1420.6959,617,1968,15288,1775.8699,710.34796,1420.6959
4/10/1968,1654.9248,903,1968,15994,2068.656,827.4624,1654.9248
4/11/1968,2149.3252,968,1968,16667,2686.6565,1074.6626,2149.3252
4/12/1968,2638.5654,1151,1968,17522,3298.2068,1319.2827,2638.5654
4/13/1968,2890.7625,1403,1968,18465,3613.4531,1445.3812,2890.7625
4/14/1968,2900.824,1511,1968,19452,3626.03,1450.412,2900.824
4/15/1968,2910.7976,1438,1968,20234,3638.497,1455.3988,2910.7976
4/16/1968,3077.5012,1689,1968,21333,3846.8765,1538.7506,3077.5012
4/17/1968,3099.3306,1553,1968,22132,3874.163,1549.6653,3099.3306
4/18/1968,2809.8784,1212,1968,22461,3512.3481,1404.9392,2809.8784
4/19/1968,2523.354,1572,1968,22984,3154.1924,1261.677,2523.354
4/20/1968,2063.303,962,1968,22705,2579.1287,1031.6515,2063.303
4/21/1968,1928.2491,1215,1968,22578,2410.3115,964.1246,1928.2491
4/22/1968,1872.2163,1250,1968,22631,2340.2705,936.10815,1872.2163
4/23/1968,1797.5729,1213,1968,22730,2246.966,898.78644,1797.5729
4/24/1968,1723.119,1071,1968,22830,2153.8987,861.5595,1723.119
4/25/1968,1685.188,893,1968,22787,2106.4849,842.594,1685.188
4/26/1968,1723.324,1108,1968,23173,2154.155,861.662,1723.324
4/27/1968,1724.3236,930,1968,23239,2155.4045,862.1618,1724.3236
4/28/1968,1735.4856,857,1968,23516,2169.357,867.7428,1735.4856
4/29/1968,1857.5067,966,1968,23865,2321.8833,928.75336,1857.5067
4/30/1968,2143.0896,985,1968,23947,2678.862,1071.5448,2143.0896
5/1/1968,2520.3691,1526,1968,24505,3150.4614,1260.1846,2520.3691
5/2/1968,2943.3022,1821,1968,25175,3679.128,1471.6511,2943.3022
5/3/1968,3284.259,2245,1968,26017,4105.3237,1642.1295,3284.259
5/4/1968,3530.0144,2110,1968,26616,4412.518,1765.0072,3530.0144
5/5/1968,3758.9163,2217,1968,27395,4698.6455,1879.4581,3758.9163
5/6/1968,3927.6348,2216,1968,27922,4909.5435,1963.8174,3927.6348
5/7/1968,3652.9138,1932,1968,28301,4566.142,1826.4569,3652.9138
5/8/1968,3364.4124,1932,1968,29021,4205.5156,1682.2062,3364.4124
5/9/1968,3404.8364,2110,1968,29559,4256.0454,1702.4182,3404.8364
5/10/1968,3585.4316,2340,1968,30937,4481.7896,1792.7158,3585.4316
5/11/1968,3480.7712,2303,1968,32025,4350.964,1740.3856,3480.7712
5/12/1968,3806.742,2518,1968,33293,4758.4272,1903.371,3806.742
5/13/1968,4358.6167,2910,1968,34990,5448.271,2179.3083,4358.6167
5/14/1968,4074.5002,2267,1968,36186,5093.1255,2037.2501,4074.5002
5/15/1968,3948.8413,1984,1968,37277,4936.052,1974.4207,3948.8413
5/16/1968,3905.7766,2019,1968,38188,4882.2207,1952.8883,3905.7766
5/17/1968,3639.608,2091,1968,39349,4549.51,1819.804,3639.608
5/18/1968,3480.7065,2234,1968,40726,4350.8833,1740.3533,3480.7065
5/19/1968,3520.5608,2520,1968,42280,4400.701,1760.2804,3520.5608
5/20/1968,3911.5957,2592,1968,43887,4889.4946,1955.7979,3911.5957
5/21/1968,4557.7305,2877,1968,45238,5697.163,2278.8652,4557.7305
5/22/1968,5454.2173,4093,1968,47510,6817.7715,2727.1086,8181.326
5/23/1968,6096.909,4395,1968,49660,7621.1367,3048.4546,9145.363
5/24/1968,6119.9707,3671,1968,51221,7649.9634,3059.9854,9179.956
5/25/1968,5907.9243,3179,1968,52183,7384.9053,2953.9622,8861.887
5/26/1968,5920.3354,3379,1968,53346,7400.4194,2960.1677,8880.503
5/27/1968,6237.9873,3924,1968,55338,7797.4844,3118.9937,9356.98
5/28/1968,6436.181,4546,1968,57952,8045.2266,3218.0906,9654.271
5/29/1968,6728.218,4939,1968,60781,8410.272,3364.109,10092.326
5/30/1968,7067.39,4859,1968,63300,8834.237,3533.695,10601.085
5/31/1968,6989.734,5134,1968,66131,8737.167,3494.867,10484.601
6/1/1968,6375.2383,4742,1968,68355,7969.048,3187.6191,9562.857
6/2/1968,6298.9243,5019,1968,70464,7873.6553,3149.4622,9448.387
6/3/1968,6442.983,5446,1968,73643,8053.7285,3221.4915,9664.475
6/4/1968,6585.7476,4993,1968,76652,8232.185,3292.8738,9878.621
6/5/1968,6971.2134,5096,1968,79729,8714.017,3485.6067,10456.82
6/6/1968,7126.563,5506,1968,83144,8908.204,3563.2815,10689.845
6/7/1968,6546.235,5001,1968,85911,8182.7935,3273.1174,9819.353
6/8/1968,5584.994,4807,1968,88198,6981.2427,2792.497,8377.491
6/9/1968,4688.517,3679,1968,89285,5860.6465,2344.2585,7032.7754
6/10/1968,4182.0283,3089,1968,89497,5227.535,2091.0142,4182.0283
6/11/1968,3992.0435,2518,1968,87922,4990.054,1996.0217,3992.0435
6/12/1968,4306.6772,2562,1968,86089,5383.3467,2153.3386,4306.6772
6/13/1968,5228.1265,3363,1968,85781,6535.158,2614.0632,7842.1895
6/14/1968,6225.451,5100,1968,87702,7781.814,3112.7256,9338.177
6/15/1968,6616.4946,4742,1968,89065,8270.618,3308.2473,9924.742
6/16/1968,6398.754,4760,1968,89901,7998.4424,3199.377,9598.131
6/17/1968,6045.8696,4787,1968,90142,7557.337,3022.9348,9068.805
6/18/1968,5830.717,4746,1968,89949,7288.396,2915.3584,8746.075
6/19/1968,5900.0854,4992,1968,90082,7375.107,2950.0427,8850.128
