,date,11111111111,15117351588,15118221581,15159459493,15177207583,Total_Q,Inflow(cfs),year,20_day_sum,25%_more_water,50%_less_water,95%_peak_scaled_by_1.5
88,9/28/62,0.97266763,0.24319679,1.0101665,0.20252842,0.20393229,1353.2473,665,1962,9202,1691.5591,676.62366,1353.2473
89,9/29/62,0.6962263,0.27909505,0.8494141,0.18929005,0.19578338,1130.6631,678,1962,9528,1413.3289,565.33154,1130.6631
90,9/30/62,0.5329052,0.259131,0.70405126,0.13993603,0.16340828,908.2614,843,1962,10019,1135.3268,454.1307,908.2614
91,10/1/62,0.45959336,0.2390778,0.6416293,0.11022222,0.12734091,768.79065,609,1962,10276,960.9883,384.39532,768.79065
92,10/2/62,0.4250361,0.24288887,0.58738625,0.11613327,0.111762166,724.45496,551,1962,10475,905.5687,362.22748,724.45496
93,10/3/62,0.38582015,0.23506033,0.5378274,0.12550151,0.11311138,695.2208,434,1962,10604,869.026,347.6104,695.2208
94,10/4/62,0.37214583,0.2178877,0.49807057,0.103179455,0.09694493,636.00714,494,1962,10793,795.0089,318.00357,636.00714
95,10/5/62,0.42473012,0.31711894,0.58876026,0.13987595,0.12282258,796.13074,436,1962,10831,995.16345,398.06537,796.13074
96,10/6/62,0.37472504,0.3635733,0.6135833,0.27010864,0.16295463,927.8682,497,1962,10930,1159.8353,463.9341,927.8682
97,10/7/62,0.35799497,0.28429973,0.47212952,0.24223745,0.15190709,828.8613,438,1962,10970,1036.0767,414.43066,828.8613
98,10/8/62,0.30876374,0.20697266,0.44804996,0.18425333,0.105463326,645.5254,558,1962,11129,806.90674,322.7627,645.5254
99,10/9/62,0.30145872,0.26529646,0.42441556,0.18357229,0.10329974,667.163,380,1962,11109,833.9538,333.5815,667.163
100,10/10/62,0.28438073,0.1755495,0.4158993,0.13779986,0.09246582,558.2337,441,1962,11196,697.7921,279.11685,558.2337
101,10/11/62,0.2664628,0.17789131,0.40325123,0.12723917,0.08618432,529.35834,382,1962,11224,661.69794,264.67917,529.35834
102,10/12/62,0.27438986,0.14197445,0.39676148,0.1183607,0.08182073,503.40857,382,1962,10971,629.26074,251.70428,503.40857
103,10/13/62,0.28576863,0.14329052,0.38813698,0.11667776,0.079636455,508.29242,323,1962,10515,635.36554,254.14621,508.29242
104,10/14/62,0.29180396,0.22786343,0.37883627,0.1032024,0.083967924,555.2373,323,1962,10241,694.04663,277.61865,555.2373
105,10/15/62,0.299286,0.19425702,0.36716056,0.10579735,0.081997275,540.99225,323,1962,9964,676.2403,270.49612,540.99225
106,10/16/62,0.31273413,0.2672097,0.46846902,0.13650453,0.10408783,648.1028,323,1962,9732,810.1285,324.0514,648.1028
107,10/17/62,0.34624356,0.44061285,1.0056986,0.19044876,0.13327378,878.12317,501,1962,9581,1097.6539,439.06158,878.12317
108,10/18/62,0.3921842,0.26187575,1.565835,0.24290007,0.16701752,930.6504,1396,1962,10312,1163.313,465.3252,930.6504
109,10/19/62,0.5017512,0.24662727,1.9942443,0.26202816,0.19182432,1078.923,1701,1962,11335,1348.6537,539.4615,1078.923
110,10/20/62,0.34689915,0.23204875,0.7615676,0.31148827,0.20261604,924.4226,1174,1962,11666,1155.5283,462.2113,924.4226
111,10/21/62,0.29070705,0.22283328,0.15225816,0.25659817,0.18070316,771.69855,1180,1962,12237,964.62317,385.84927,771.69855
112,10/22/62,0.06339067,0.16471517,0.19775254,0.2550481,0.15319741,530.39386,1185,1962,12871,662.9923,265.19693,530.39386
113,10/23/62,0.055327475,0.15744668,0.18614596,0.23408335,0.14219415,490.43808,655,1962,13092,613.0476,245.21904,490.43808
114,10/24/62,0.05453551,0.15256673,0.17088616,0.2148515,0.13754708,466.76608,656,1962,13254,583.4576,233.38304,466.76608
115,10/25/62,0.06354451,0.14607191,0.17981154,0.19104826,0.12985373,444.03928,626,1962,13444,555.0491,222.01964,444.03928
116,10/26/62,0.08224553,0.14598739,0.19723386,0.17283553,0.1287173,445.34683,594,1962,13541,556.68353,222.67342,445.34683
117,10/27/62,0.09614974,0.18317175,0.20503688,0.14809996,0.12571317,455.86975,358,1962,13461,569.83716,227.93488,455.86975
118,10/28/62,0.11327684,0.19636214,0.21579784,0.12040597,0.11983347,450.02045,418,1962,13321,562.5256,225.01022,450.02045
119,10/29/62,0.1348331,0.18699509,0.22810072,0.10981393,0.11726701,451.48297,418,1962,13359,564.3537,225.74149,451.48297
120,10/30/62,0.14518172,0.1588198,0.22764659,0.103476286,0.1095019,429.27478,663,1962,13581,536.5935,214.63739,429.27478
121,10/31/62,0.15009046,0.16302246,0.1981594,0.11761457,0.10205114,433.45398,519,1962,13718,541.8175,216.72699,433.45398
122,11/1/62,0.18482256,0.1282537,0.18331838,0.11533654,0.10007411,435.94266,425,1962,13761,544.92834,217.97133,435.94266
123,11/2/62,0.19632232,0.13728255,0.18126804,0.10131127,0.09171337,428.858,395,1962,13833,536.0725,214.429,428.858
124,11/3/62,0.19576257,0.13672763,0.16966379,0.09684682,0.08744085,418.66888,324,1962,13834,523.3361,209.33444,418.66888
125,11/4/62,0.19506949,0.13307816,0.15732652,0.096435964,0.081079006,406.6695,396,1962,13907,508.33685,203.33475,406.6695
126,11/5/62,0.18746918,0.13428354,0.13590801,0.09310019,0.08423483,402.0406,396,1962,13980,502.55072,201.0203,402.0406
127,11/6/62,0.17965567,0.11566013,0.12768763,0.08956081,0.07943523,376.50037,324,1962,13803,470.62546,188.25018,376.50037
128,11/7/62,0.17475885,0.10815263,0.120061636,0.08738464,0.07281065,357.8729,252,1962,12659,447.34113,178.93645,357.8729
129,11/8/62,0.21370077,0.09888524,0.12161809,0.083500385,0.06719506,372.6926,325,1962,11283,465.86575,186.3463,372.6926
130,11/9/62,0.21211267,0.08062714,0.121886075,0.07902998,0.07047975,362.71408,252,1962,10361,453.3926,181.35704,362.71408
131,11/10/62,0.21212476,0.08266932,0.122136354,0.078124404,0.072936416,366.48535,252,1962,9433,458.1067,183.24268,366.48535
132,11/11/62,0.21719944,0.08796269,0.1240409,0.072847545,0.071308255,367.60928,325,1962,8573,459.5116,183.80464,367.60928
133,11/12/62,0.22835362,0.09168208,0.12490171,0.06824058,0.070215285,373.64804,252,1962,8170,467.06006,186.82402,373.64804
134,11/13/62,0.23070824,0.08010113,0.12158561,0.0680362,0.07450551,374.42654,252,1962,7766,468.03317,187.21327,374.42654
135,11/14/62,0.249636,0.096983016,0.19193208,0.06663746,0.083305895,413.26,252,1962,7392,516.575,206.63,413.26
136,11/15/62,0.29986125,0.118991494,0.24643868,0.10383266,0.1108439,529.4587,398,1962,7196,661.82336,264.72934,529.4587
137,11/16/62,0.31526524,0.11237657,0.23838204,0.10937792,0.12580091,560.79114,833,1962,7671,700.9889,280.39557,560.79114
138,11/17/62,0.29904228,0.13127059,0.19431722,0.10588133,0.12236971,549.03064,544,1962,7797,686.2883,274.51532,549.03064
139,11/18/62,0.28909594,0.122531295,0.1946994,0.11803174,0.122686625,545.42633,545,1962,7924,681.7829,272.71317,545.42633
140,11/19/62,0.26424783,0.08603877,0.1441266,0.11717391,0.110583425,486.5572,402,1962,7663,608.1965,243.2786,486.5572
141,11/20/62,0.26094824,0.06885278,0.15318245,0.11707461,0.10159665,463.17792,547,1962,7691,578.9724,231.58896,463.17792
142,11/21/62,0.24488181,0.072645366,0.13832706,0.11643833,0.09910995,448.26767,330,1962,7596,560.3346,224.13383,448.26767
143,11/22/62,0.24657452,0.09391028,0.13296884,0.11194056,0.10774273,469.23462,330,1962,7531,586.5433,234.61731,469.23462
144,11/23/62,0.24316049,0.10213584,0.1381411,0.12042284,0.10791141,477.53452,403,1962,7610,596.91815,238.76726,477.53452
145,11/24/62,0.2321291,0.11116904,0.14419526,0.11924714,0.10517937,469.96393,331,1962,7545,587.4549,234.98196,469.96393
146,11/25/62,0.22607541,0.11171323,0.13396758,0.13278246,0.11447072,486.62982,404,1962,7553,608.2873,243.31491,486.62982
147,11/26/62,0.22096372,0.10824895,0.1254586,0.12852913,0.11374575,476.37442,477,1962,7706,595.468,238.18721,476.37442
148,11/27/62,0.21310788,0.10952115,0.12930655,0.12100524,0.11100888,462.45053,406,1962,7860,578.0632,231.22527,462.45053
149,11/28/62,0.20405138,0.11442757,0.12988728,0.11460537,0.10735309,448.96014,405,1962,7940,561.2002,224.48007,448.96014
150,11/29/62,0.18183035,0.2414087,0.12807429,0.11478078,0.10868913,503.4191,333,1962,8021,629.27386,251.70955,503.4191
151,11/30/62,0.16993994,0.22672164,0.13146901,0.12328708,0.11714059,503.48306,334,1962,8103,629.3538,251.74153,503.48306
152,12/1/62,0.19176728,0.20080441,0.16590548,0.14905965,0.13869488,554.47675,408,1962,8186,693.09595,277.23837,554.47675
153,12/2/62,0.18686491,0.27128792,0.17394334,0.14949751,0.13149798,580.706,479,1962,8413,725.8825,290.353,580.706
154,12/3/62,0.18245173,0.1863485,0.13524693,0.12458122,0.121189475,497.404,417,1962,8578,621.755,248.702,497.404
155,12/4/62,0.18444842,0.22383535,0.13068593,0.11980581,0.116654396,509.95053,307,1962,8633,637.4382,254.97527,509.95053
156,12/5/62,0.17030913,0.100108445,0.12374395,0.11204624,0.11099541,417.83163,380,1962,8615,522.28955,208.91582,417.83163
157,12/6/62,0.16762775,0.1699112,0.11700308,0.10755497,0.10903674,448.00732,381,1962,8163,560.00916,224.00366,448.00732
158,12/7/62,0.1593532,0.15564883,0.109696746,0.1071257,0.10860336,432.49194,308,1962,7927,540.6149,216.24597,432.49194
159,12/8/62,0.15390629,0.21661371,0.10344273,0.113532126,0.11721134,477.23087,236,1962,7618,596.5386,238.61543,477.23087
160,12/9/62,0.14948267,0.26193887,0.10155654,0.110737324,0.11609018,495.20004,237,1962,7453,619.00006,247.60002,495.20004
161,12/10/62,0.14772838,0.27136576,0.09827775,0.106630504,0.1133706,492.39148,381,1962,7287,615.4894,246.19574,492.39148
162,12/11/62,0.14616144,0.21574098,0.09634274,0.102761686,0.10901159,452.06708,309,1962,7266,565.08386,226.03354,452.06708
163,12/12/62,0.14565438,0.12869316,0.096443,0.10295457,0.106746435,400.9977,310,1962,7246,501.24713,200.49886,400.9977
164,12/13/62,0.14333719,0.094370544,0.09844035,0.10582757,0.10731679,383.2243,238,1962,7081,479.0304,191.61215,383.2243
165,12/14/62,0.14059848,0.09109634,0.09466541,0.10688716,0.10832602,381.1558,238,1962,6988,476.44473,190.5779,381.1558
166,12/15/62,0.13685948,0.092637956,0.092571855,0.10858315,0.10842794,380.30716,238,1962,6822,475.38394,190.15358,380.30716
167,12/16/62,0.13877583,0.11188668,0.09168559,0.1136899,0.11347747,402.51147,238,1962,6583,503.13934,201.25574,402.51147
168,12/17/62,0.13484222,0.10471636,0.091350496,0.11591554,0.11277819,396.14145,382,1962,6559,495.17682,198.07072,396.14145
169,12/18/62,0.15429467,0.16641986,0.09315741,0.12273246,0.12723404,468.94153,239,1962,6393,586.1769,234.47076,468.94153
170,12/19/62,0.16171038,0.19114834,0.11575204,0.16290319,0.147502,544.203,311,1962,6371,680.2538,272.1015,544.203
171,12/20/62,0.14402139,0.17045557,0.10946107,0.14870608,0.13080919,486.9511,311,1962,6348,608.6889,243.47556,486.9511
172,12/21/62,0.13939565,0.13182062,0.094849646,0.121275485,0.10899377,413.44467,239,1962,6179,516.80585,206.72234,413.44467
173,12/22/62,0.13260078,0.10726845,0.08186793,0.10625368,0.09608102,366.46506,312,1962,6012,458.08133,183.23253,366.46506
174,12/23/62,0.13638252,0.09240186,0.08185321,0.1015864,0.09507114,356.64102,240,1962,5835,445.80127,178.32051,356.64102
175,12/24/62,0.15379947,0.1068334,0.089058995,0.10682702,0.094805,381.67007,240,1962,5768,477.0876,190.83504,381.67007
176,12/25/62,0.13613266,0.16616213,0.09897536,0.123291016,0.09711969,415.73923,240,1962,5628,519.674,207.86961,415.73923
177,12/26/62,0.141384,0.11885214,0.08171803,0.09096825,0.09174144,363.26276,240,1962,5487,454.07843,181.63138,363.26276
178,12/27/62,0.13891459,0.10458863,0.05516851,0.079291165,0.07435119,320.81158,240,1962,5419,401.01447,160.40579,320.81158
179,12/28/62,0.13745213,0.10293388,0.05406648,0.08024156,0.078440845,324.7788,168,1962,5351,405.9735,162.3894,324.7788
180,12/29/62,0.1459418,0.10840881,0.06684065,0.09081787,0.088462114,355.66898,168,1962,5282,444.5862,177.83449,355.66898
181,12/30/62,0.14660501,0.11303133,0.068558276,0.09571493,0.09177244,366.58902,168,1962,5069,458.23627,183.29451,366.58902
182,12/31/62,0.14769536,0.110874176,0.067730546,0.09568298,0.09339529,368.31622,240,1962,5000,460.39526,184.15811,368.31622
183,1/1/63,0.14750224,0.10633588,0.06312019,0.092149675,0.091260076,360.123,168,1963,4858,450.15375,180.0615,360.123
184,1/2/63,0.1473512,0.10686076,0.062417567,0.09319168,0.091250956,360.96017,168,1963,4788,451.20023,180.48009,360.96017
185,1/3/63,0.15583968,0.12192786,0.07673818,0.10586953,0.10085952,398.12094,218,1963,4768,497.65118,199.06047,398.12094
186,1/4/63,0.15183806,0.11795521,0.09195852,0.10951215,0.10557115,402.5526,266,1963,4796,503.19077,201.2763,402.5526
187,1/5/63,0.15212733,0.116820574,0.087102175,0.10403055,0.10180259,393.077,339,1963,4897,491.34625,196.5385,393.077
188,1/6/63,0.14999807,0.106408656,0.07401383,0.09786832,0.09832561,376.05402,195,1963,4710,470.0675,188.02701,376.05402
189,1/7/63,0.14996344,0.10594803,0.06943512,0.09520441,0.09618282,370.81567,339,1963,4810,463.5196,185.40784,370.81567
190,1/8/63,0.15280098,0.1067065,0.0709157,0.09916884,0.098555624,379.38434,267,1963,4766,474.2304,189.69217,379.38434
191,1/9/63,0.15111297,0.10150945,0.06550419,0.09512353,0.096356034,369.19183,268,1963,4723,461.4898,184.59592,369.19183
192,1/10/63,0.15865773,0.104534626,0.0679872,0.09702361,0.09443617,375.57867,268,1963,4752,469.47333,187.78934,375.57867
193,1/11/63,0.1499666,0.09876424,0.06735295,0.086002946,0.08811152,349.70337,124,1963,4564,437.1292,174.85168,349.70337
194,1/12/63,0.14541036,0.0987733,0.058578014,0.07342571,0.075666666,320.5057,196,1963,4520,400.63214,160.25285,320.5057
195,1/13/63,0.13779056,0.08705968,0.033278823,0.0655151,0.07285327,297.4649,196,1963,4476,371.83112,148.73245,297.4649
196,1/14/63,0.12827098,0.09811407,0.034711123,0.06899965,0.07231778,298.00955,196,1963,4432,372.51193,149.00478,298.00955
197,1/15/63,0.1344223,0.10906869,0.04931134,0.07941401,0.08082014,328.10367,196,1963,4388,410.12958,164.05183,328.10367
198,1/16/63,0.1408549,0.11396581,0.057932377,0.08589023,0.0879432,350.1706,268,1963,4416,437.71326,175.0853,350.1706
199,1/17/63,0.14528728,0.1154508,0.06477511,0.08955157,0.090574086,360.82654,269,1963,4517,451.03317,180.41327,360.82654
200,1/18/63,0.15299428,0.12333101,0.07132977,0.096174836,0.09482026,381.67953,197,1963,4546,477.09943,190.83977,381.67953
201,1/19/63,0.15772653,0.12016696,0.07332528,0.08875579,0.0854426,366.16507,125,1963,4503,457.70633,183.08253,366.16507
202,1/20/63,0.14098912,0.12385243,0.07154536,0.08797431,0.08086336,348.61667,197,1963,4460,435.77084,174.30833,348.61667
203,1/21/63,0.14708138,0.13412893,0.07712537,0.10279238,0.10068238,395.75485,125,1963,4417,494.69357,197.87743,395.75485
204,1/22/63,0.14479542,0.13104272,0.077178955,0.1064657,0.10267252,397.47806,269,1963,4518,496.84756,198.73903,397.47806
205,1/23/63,0.14794642,0.13126415,0.083922684,0.10764271,0.10256189,401.10416,197,1963,4497,501.3802,200.55208,401.10416
206,1/24/63,0.14954424,0.051362216,0.087307274,0.10128158,0.101430774,352.7509,341,1963,4572,440.9386,176.37544,352.7509
207,1/25/63,0.15431464,0.050019324,0.08975482,0.10433537,0.10322809,360.31937,269,1963,4502,450.3992,180.15968,360.31937
208,1/26/63,0.1602248,0.04677379,0.09354973,0.10450536,0.10160303,361.2799,342,1963,4649,451.59988,180.63995,361.2799
