Date,Flow (cfs),
21-Nov-1975,0, , , , , , , , , ,
22-Nov-1975,0, , , , , , , , , ,
23-Nov-1975,0, , , , , , , , , ,
24-Nov-1975,0, , , , , , , , , ,
25-Nov-1975,0, , , , , , , , , ,
26-Nov-1975,0, , , , , , , , , ,
27-Nov-1975,0, , , , , , , , , ,
28-Nov-1975,0, , , , , , , , , ,
29-Nov-1975,0, , , , , , , , , ,
30-Nov-1975,0, , , , , , , , , ,
01-Dec-1975,0, , , , , , , , , ,
02-Dec-1975,0, , , , , , , , , ,
03-Dec-1975,0, , , , , , , , , ,
04-Dec-1975,0, , , , , , , , , ,
05-Dec-1975,0, , , , , , , , , ,
06-Dec-1975,0, , , , , , , , , ,
07-Dec-1975,0, , , , , , , , , ,
08-Dec-1975,0, , , , , , , , , ,
09-Dec-1975,0, , , , , , , , , ,
10-Dec-1975,0, , , , , , , , , ,
11-Dec-1975,0, , , , , , , , , ,
12-Dec-1975,0, , , , , , , , , ,
13-Dec-1975,0, , , , , , , , , ,
14-Dec-1975,0, , , , , , , , , ,
15-Dec-1975,0, , , , , , , , , ,
16-Dec-1975,0, , , , , , , , , ,
17-Dec-1975,0, , , , , , , , , ,
18-Dec-1975,0, , , , , , , , , ,
19-Dec-1975,0, , , , , , , , , ,
20-Dec-1975,0, , , , , , , , , ,
21-Dec-1975,0, , , , , , , , , ,
22-Dec-1975,0, , , , , , , , , ,
23-Dec-1975,0, , , , , , , , , ,
24-Dec-1975,0, , , , , , , , , ,
25-Dec-1975,0, , , , , , , , , ,
26-Dec-1975,0, , , , , , , , , ,
27-Dec-1975,0, , , , , , , , , ,
28-Dec-1975,0, , , , , , , , , ,
29-Dec-1975,0, , , , , , , , , ,
30-Dec-1975,0, , , , , , , , , ,
31-Dec-1975,0, , , , , , , , , ,
01-Jan-1976,0, , , , , , , , , ,
02-Jan-1976,0, , , , , , , , , ,
03-Jan-1976,0, , , , , , , , , ,
04-Jan-1976,0, , , , , , , , , ,
05-Jan-1976,0, , , , , , , , , ,
06-Jan-1976,0, , , , , , , , , ,
07-Jan-1976,0, , , , , , , , , ,
08-Jan-1976,0, , , , , , , , , ,
09-Jan-1976,0, , , , , , , , , ,
10-Jan-1976,0, , , , , , , , , ,
11-Jan-1976,0, , , , , , , , , ,
12-Jan-1976,0, , , , , , , , , ,
13-Jan-1976,0, , , , , , , , , ,
14-Jan-1976,0, , , , , , , , , ,
15-Jan-1976,0, , , , , , , , , ,
16-Jan-1976,0, , , , , , , , , ,
17-Jan-1976,0, , , , , , , , , ,
18-Jan-1976,0, , , , , , , , , ,
19-Jan-1976,0, , , , , , , , , ,
20-Jan-1976,0, , , , , , , , , ,
21-Jan-1976,0, , , , , , , , , ,
22-Jan-1976,0, , , , , , , , , ,
23-Jan-1976,0, , , , , , , , , ,
24-Jan-1976,0, , , , , , , , , ,
25-Jan-1976,0, , , , , , , , , ,
26-Jan-1976,0, , , , , , , , , ,
27-Jan-1976,0, , , , , , , , , ,
28-Jan-1976,0, , , , , , , , , ,
29-Jan-1976,0, , , , , , , , , ,
30-Jan-1976,0, , , , , , , , , ,
31-Jan-1976,0, , , , , , , , , ,
01-Feb-1976,0, , , , , , , , , ,
02-Feb-1976,0, , , , , , , , , ,
03-Feb-1976,0, , , , , , , , , ,
04-Feb-1976,0, , , , , , , , , ,
05-Feb-1976,0, , , , , , , , , ,
06-Feb-1976,0, , , , , , , , , ,
07-Feb-1976,0, , , , , , , , , ,
08-Feb-1976,0, , , , , , , , , ,
09-Feb-1976,0, , , , , , , , , ,
10-Feb-1976,0, , , , , , , , , ,
11-Feb-1976,0, , , , , , , , , ,
12-Feb-1976,0, , , , , , , , , ,
13-Feb-1976,0, , , , , , , , , ,
14-Feb-1976,0, , , , , , , , , ,
15-Feb-1976,0, , , , , , , , , ,
16-Feb-1976,0, , , , , , , , , ,
17-Feb-1976,0, , , , , , , , , ,
18-Feb-1976,0, , , , , , , , , ,
19-Feb-1976,0, , , , , , , , , ,
20-Feb-1976,0, , , , , , , , , ,
21-Feb-1976,0, , , , , , , , , ,
22-Feb-1976,0, , , , , , , , , ,
23-Feb-1976,0, , , , , , , , , ,
24-Feb-1976,0, , , , , , , , , ,
25-Feb-1976,0, , , , , , , , , ,
26-Feb-1976,0, , , , , , , , , ,
27-Feb-1976,0, , , , , , , , , ,
28-Feb-1976,0, , , , , , , , , ,
29-Feb-1976,0, , , , , , , , , ,
01-Mar-1976,31, , , , , , , , , ,
02-Mar-1976,31, , , , , , , , , ,
03-Mar-1976,31, , , , , , , , , ,
04-Mar-1976,31, , , , , , , , , ,
05-Mar-1976,31, , , , , , , , , ,
06-Mar-1976,31, , , , , , , , , ,
07-Mar-1976,31, , , , , , , , , ,
08-Mar-1976,31, , , , , , , , , ,
09-Mar-1976,31, , , , , , , , , ,
10-Mar-1976,0, , , , , , , , , ,
11-Mar-1976,0, , , , , , , , , ,
12-Mar-1976,0, , , , , , , , , ,
13-Mar-1976,0, , , , , , , , , ,
14-Mar-1976,31, , , , , , , , , ,
15-Mar-1976,31, , , , , , , , , ,
16-Mar-1976,31, , , , , , , , , ,
17-Mar-1976,84, , , , , , , , , ,
18-Mar-1976,50, , , , , , , , , ,
19-Mar-1976,52, , , , , , , , , ,
20-Mar-1976,35, , , , , , , , , ,
21-Mar-1976,35, , , , , , , , , ,
22-Mar-1976,35, , , , , , , , , ,
23-Mar-1976,35, , , , , , , , , ,
24-Mar-1976,35, , , , , , , , , ,
25-Mar-1976,35, , , , , , , , , ,
26-Mar-1976,35, , , , , , , , , ,
27-Mar-1976,52, , , , , , , , , ,
28-Mar-1976,52, , , , , , , , , ,
29-Mar-1976,52, , , , , , , , , ,
30-Mar-1976,52, , , , , , , , , ,
31-Mar-1976,52, , , , , , , , , ,
01-Apr-1976,52, , , , , , , , , ,
02-Apr-1976,69, , , , , , , , , ,
03-Apr-1976,69, , , , , , , , , ,
04-Apr-1976,54, , , , , , , , , ,
05-Apr-1976,52, , , , , , , , , ,
06-Apr-1976,37, , , , , , , , , ,
07-Apr-1976,19, , , , , , , , , ,
08-Apr-1976,24, , , , , , , , , ,
09-Apr-1976,35, , , , , , , , , ,
10-Apr-1976,58, , , , , , , , , ,
11-Apr-1976,47, , , , , , , , , ,
12-Apr-1976,49, , , , , , , , , ,
13-Apr-1976,49, , , , , , , , , ,
14-Apr-1976,51, , , , , , , , , ,
15-Apr-1976,51, , , , , , , , , ,
16-Apr-1976,87, , , , , , , , , ,
17-Apr-1976,31, , , , , , , , , ,
18-Apr-1976,0, , , , , , , , , ,
19-Apr-1976,72, , , , , , , , , ,
20-Apr-1976,49, , , , , , , , , ,
21-Apr-1976,25, , , , , , , , , ,
22-Apr-1976,33, , , , , , , , , ,
23-Apr-1976,25, , , , , , , , , ,
24-Apr-1976,0, , , , , , , , , ,
25-Apr-1976,0, , , , , , , , , ,
26-Apr-1976,101, , , , , , , , , ,
27-Apr-1976,101, , , , , , , , , ,
28-Apr-1976,49, , , , , , , , , ,
29-Apr-1976,26, , , , , , , , , ,
30-Apr-1976,0, , , , , , , , , ,
01-May-1976,0, , , , , , , , , ,
02-May-1976,0, , , , , , , , , ,
03-May-1976,101, , , , , , , , , ,
04-May-1976,31, , , , , , , , , ,
05-May-1976,33, , , , , , , , , ,
06-May-1976,25, , , , , , , , , ,
07-May-1976,0, , , , , , , , , ,
08-May-1976,0, , , , , , , , , ,
09-May-1976,0, , , , , , , , , ,
10-May-1976,40, , , , , , , , , ,
11-May-1976,53, , , , , , , , , ,
12-May-1976,101, , , , , , , , , ,
13-May-1976,121, , , , , , , , , ,
14-May-1976,101, , , , , , , , , ,
15-May-1976,105, , , , , , , , , ,
16-May-1976,0, , , , , , , , , ,
17-May-1976,51, , , , , , , , , ,
18-May-1976,59, , , , , , , , , ,
19-May-1976,69, , , , , , , , , ,
20-May-1976,69, , , , , , , , , ,
21-May-1976,152, , , , , , , , , ,
22-May-1976,0, , , , , , , , , ,
23-May-1976,0, , , , , , , , , ,
24-May-1976,158, , , , , , , , , ,
25-May-1976,53, , , , , , , , , ,
26-May-1976,89, , , , , , , , , ,
27-May-1976,105, , , , , , , , , ,
28-May-1976,105, , , , , , , , , ,
29-May-1976,113, , , , , , , , , ,
30-May-1976,0, , , , , , , , , ,
31-May-1976,0, , , , , , , , , ,
01-Jun-1976,158, , , , , , , , , ,
02-Jun-1976,158, , , , , , , , , ,
03-Jun-1976,152, , , , , , , , , ,
04-Jun-1976,0, , , , , , , , , ,
05-Jun-1976,0, , , , , , , , , ,
06-Jun-1976,152, , , , , , , , , ,
07-Jun-1976,170, , , , , , , , , ,
08-Jun-1976,177, , , , , , , , , ,
09-Jun-1976,82, , , , , , , , , ,
10-Jun-1976,109, , , , , , , , , ,
11-Jun-1976,109, , , , , , , , , ,
12-Jun-1976,0, , , , , , , , , ,
13-Jun-1976,0, , , , , , , , , ,
14-Jun-1976,109, , , , , , , , , ,
15-Jun-1976,162, , , , , , , , , ,
16-Jun-1976,163, , , , , , , , , ,
17-Jun-1976,163, , , , , , , , , ,
18-Jun-1976,163, , , , , , , , , ,
19-Jun-1976,163, , , , , , , , , ,
20-Jun-1976,163, , , , , , , , , ,
21-Jun-1976,163, , , , , , , , , ,
22-Jun-1976,101, , , , , , , , , ,
23-Jun-1976,0, , , , , , , , , ,
24-Jun-1976,97, , , , , , , , , ,
25-Jun-1976,150, , , , , , , , , ,
26-Jun-1976,150, , , , , , , , , ,
27-Jun-1976,0, , , , , , , , , ,
28-Jun-1976,191, , , , , , , , , ,
29-Jun-1976,191, , , , , , , , , ,
30-Jun-1976,191, , , , , , , , , ,
01-Jul-1976,191, , , , , , , , , ,
02-Jul-1976,191, , , , , , , , , ,
03-Jul-1976,191, , , , , , , , , ,
04-Jul-1976,191, , , , , , , , , ,
05-Jul-1976,191, , , , , , , , , ,
06-Jul-1976,191, , , , , , , , , ,
07-Jul-1976,191, , , , , , , , , ,
08-Jul-1976,81, , , , , , , , , ,
09-Jul-1976,134, , , , , , , , , ,
10-Jul-1976,191, , , , , , , , , ,
11-Jul-1976,191, , , , , , , , , ,
12-Jul-1976,191, , , , , , , , , ,
13-Jul-1976,191, , , , , , , , , ,
14-Jul-1976,0, , , , , , , , , ,
15-Jul-1976,191, , , , , , , , , ,
16-Jul-1976,191, , , , , , , , , ,
17-Jul-1976,191, , , , , , , , , ,
18-Jul-1976,191, , , , , , , , , ,
19-Jul-1976,0, , , , , , , , , ,
20-Jul-1976,191, , , , , , , , , ,
21-Jul-1976,109, , , , , , , , , ,
22-Jul-1976,109, , , , , , , , , ,
23-Jul-1976,105, , , , , , , , , ,
24-Jul-1976,105, , , , , , , , , ,
25-Jul-1976,105, , , , , , , , , ,
26-Jul-1976,0, , , , , , , , , ,
27-Jul-1976,105, , , , , , , , , ,
28-Jul-1976,105, , , , , , , , , ,
29-Jul-1976,105, , , , , , , , , ,
30-Jul-1976,105, , , , , , , , , ,
31-Jul-1976,105, , , , , , , , , ,
01-Aug-1976,0, , , , , , , , , ,
02-Aug-1976,105, , , , , , , , , ,
03-Aug-1976,0, , , , , , , , , ,
04-Aug-1976,0, , , , , , , , , ,
05-Aug-1976,0, , , , , , , , , ,
06-Aug-1976,105, , , , , , , , , ,
07-Aug-1976,0, , , , , , , , , ,
08-Aug-1976,105, , , , , , , , , ,
09-Aug-1976,105, , , , , , , , , ,
10-Aug-1976,105, , , , , , , , , ,
11-Aug-1976,105, , , , , , , , , ,
12-Aug-1976,105, , , , , , , , , ,
13-Aug-1976,105, , , , , , , , , ,
14-Aug-1976,0, , , , , , , , , ,
15-Aug-1976,105, , , , , , , , , ,
16-Aug-1976,105, , , , , , , , , ,
17-Aug-1976,105, , , , , , , , , ,
18-Aug-1976,105, , , , , , , , , ,
19-Aug-1976,105, , , , , , , , , ,
20-Aug-1976,150, , , , , , , , , ,
21-Aug-1976,0, , , , , , , , , ,
22-Aug-1976,0, , , , , , , , , ,
23-Aug-1976,105, , , , , , , , , ,
24-Aug-1976,105, , , , , , , , , ,
25-Aug-1976,105, , , , , , , , , ,
26-Aug-1976,105, , , , , , , , , ,
27-Aug-1976,105, , , , , , , , , ,
28-Aug-1976,0, , , , , , , , , ,
29-Aug-1976,0, , , , , , , , , ,
30-Aug-1976,105, , , , , , , , , ,
31-Aug-1976,105, , , , , , , , , ,
01-Sep-1976,105, , , , , , , , , ,
02-Sep-1976,105, , , , , , , , , ,
03-Sep-1976,105, , , , , , , , , ,
04-Sep-1976,0, , , , , , , , , ,
05-Sep-1976,105, , , , , , , , , ,
06-Sep-1976,105, , , , , , , , , ,
07-Sep-1976,105, , , , , , , , , ,
08-Sep-1976,158, , , , , , , , , ,
09-Sep-1976,158, , , , , , , , , ,
10-Sep-1976,158, , , , , , , , , ,
11-Sep-1976,0, , , , , , , , , ,
12-Sep-1976,158, , , , , , , , , ,
13-Sep-1976,105, , , , , , , , , ,
14-Sep-1976,105, , , , , , , , , ,
15-Sep-1976,105, , , , , , , , , ,
16-Sep-1976,105, , , , , , , , , ,
17-Sep-1976,105, , , , , , , , , ,
18-Sep-1976,105, , , , , , , , , ,
19-Sep-1976,0, , , , , , , , , ,
20-Sep-1976,202, , , , , , , , , ,
21-Sep-1976,158, , , , , , , , , ,
22-Sep-1976,158, , , , , , , , , ,
23-Sep-1976,158, , , , , , , , , ,
24-Sep-1976,158, , , , , , , , , ,
25-Sep-1976,0, , , , , , , , , ,
26-Sep-1976,105, , , , , , , , , ,
27-Sep-1976,0, , , , , , , , , ,
28-Sep-1976,0, , , , , , , , , ,
29-Sep-1976,0, , , , , , , , , ,
30-Sep-1976,0, , , , , , , , , ,
01-Oct-1976,0, , , , , , , , , ,
02-Oct-1976,0, , , , , , , , , ,
03-Oct-1976,0, , , , , , , , , ,
04-Oct-1976,0, , , , , , , , , ,
05-Oct-1976,202, , , , , , , , , ,
06-Oct-1976,202, , , , , , , , , ,
07-Oct-1976,202, , , , , , , , , ,
08-Oct-1976,202, , , , , , , , , ,
09-Oct-1976,0, , , , , , , , , ,
10-Oct-1976,0, , , , , , , , , ,
11-Oct-1976,0, , , , , , , , , ,
12-Oct-1976,0, , , , , , , , , ,
13-Oct-1976,0, , , , , , , , , ,
14-Oct-1976,0, , , , , , , , , ,
15-Oct-1976,0, , , , , , , , , ,
16-Oct-1976,0, , , , , , , , , ,
17-Oct-1976,0, , , , , , , , , ,
18-Oct-1976,0, , , , , , , , , ,
19-Oct-1976,0, , , , , , , , , ,
20-Oct-1976,0, , , , , , , , , ,
21-Oct-1976,0, , , , , , , , , ,
22-Oct-1976,0, , , , , , , , , ,
23-Oct-1976,0, , , , , , , , , ,
24-Oct-1976,0, , , , , , , , , ,
25-Oct-1976,0, , , , , , , , , ,
26-Oct-1976,0, , , , , , , , , ,
27-Oct-1976,0, , , , , , , , , ,
28-Oct-1976,0, , , , , , , , , ,
29-Oct-1976,0, , , , , , , , , ,
30-Oct-1976,0, , , , , , , , , ,
31-Oct-1976,0, , , , , , , , , ,
01-Nov-1976,0, , , , , , , , , ,
02-Nov-1976,0, , , , , , , , , ,
03-Nov-1976,0, , , , , , , , , ,
04-Nov-1976,0, , , , , , , , , ,
05-Nov-1976,0, , , , , , , , , ,
06-Nov-1976,0, , , , , , , , , ,
07-Nov-1976,0, , , , , , , , , ,
08-Nov-1976,0, , , , , , , , , ,
09-Nov-1976,0, , , , , , , , , ,
10-Nov-1976,0, , , , , , , , , ,
11-Nov-1976,0, , , , , , , , , ,
12-Nov-1976,0, , , , , , , , , ,
13-Nov-1976,0, , , , , , , , , ,
14-Nov-1976,0, , , , , , , , , ,
15-Nov-1976,0, , , , , , , , , ,
16-Nov-1976,0, , , , , , , , , ,
17-Nov-1976,0, , , , , , , , , ,
18-Nov-1976,0, , , , , , , , , ,
19-Nov-1976,0, , , , , , , , , ,
20-Nov-1976,0, , , , , , , , , ,
21-Nov-1976,0, , , , , , , , , ,
22-Nov-1976,0, , , , , , , , , ,
23-Nov-1976,0, , , , , , , , , ,
24-Nov-1976,0, , , , , , , , , ,
25-Nov-1976,0, , , , , , , , , ,
26-Nov-1976,0, , , , , , , , , ,
27-Nov-1976,0, , , , , , , , , ,
28-Nov-1976,0, , , , , , , , , ,
29-Nov-1976,0, , , , , , , , , ,
30-Nov-1976,0, , , , , , , , , ,
01-Dec-1976,0, , , , , , , , , ,
02-Dec-1976,0, , , , , , , , , ,
03-Dec-1976,0, , , , , , , , , ,
04-Dec-1976,0, , , , , , , , , ,
05-Dec-1976,0, , , , , , , , , ,
06-Dec-1976,0, , , , , , , , , ,
07-Dec-1976,0, , , , , , , , , ,
08-Dec-1976,0, , , , , , , , , ,
09-Dec-1976,0, , , , , , , , , ,
10-Dec-1976,0, , , , , , , , , ,
11-Dec-1976,0, , , , , , , , , ,
12-Dec-1976,0, , , , , , , , , ,
13-Dec-1976,0, , , , , , , , , ,
14-Dec-1976,0, , , , , , , , , ,
15-Dec-1976,0, , , , , , , , , ,
16-Dec-1976,0, , , , , , , , , ,
17-Dec-1976,0, , , , , , , , , ,
18-Dec-1976,0, , , , , , , , , ,
19-Dec-1976,0, , , , , , , , , ,
20-Dec-1976,0, , , , , , , , , ,
21-Dec-1976,0, , , , , , , , , ,
22-Dec-1976,0, , , , , , , , , ,
23-Dec-1976,0, , , , , , , , , ,
24-Dec-1976,0, , , , , , , , , ,
25-Dec-1976,0, , , , , , , , , ,
26-Dec-1976,0, , , , , , , , , ,
27-Dec-1976,0, , , , , , , , , ,
28-Dec-1976,0, , , , , , , , , ,
29-Dec-1976,0, , , , , , , , , ,
30-Dec-1976,0, , , , , , , , , ,
31-Dec-1976,0, , , , , , , , , ,
01-Jan-1977,0, , , , , , , , , ,
02-Jan-1977,0, , , , , , , , , ,
03-Jan-1977,0, , , , , , , , , ,
04-Jan-1977,0, , , , , , , , , ,
05-Jan-1977,0, , , , , , , , , ,
06-Jan-1977,0, , , , , , , , , ,
07-Jan-1977,0, , , , , , , , , ,
08-Jan-1977,0, , , , , , , , , ,
09-Jan-1977,0, , , , , , , , , ,
10-Jan-1977,0, , , , , , , , , ,
11-Jan-1977,0, , , , , , , , , ,
12-Jan-1977,0, , , , , , , , , ,
13-Jan-1977,0, , , , , , , , , ,
14-Jan-1977,0, , , , , , , , , ,
15-Jan-1977,0, , , , , , , , , ,
16-Jan-1977,0, , , , , , , , , ,
17-Jan-1977,0, , , , , , , , , ,
18-Jan-1977,0, , , , , , , , , ,
19-Jan-1977,0, , , , , , , , , ,
20-Jan-1977,0, , , , , , , , , ,
21-Jan-1977,0, , , , , , , , , ,
22-Jan-1977,0, , , , , , , , , ,
23-Jan-1977,0, , , , , , , , , ,
24-Jan-1977,0, , , , , , , , , ,
25-Jan-1977,0, , , , , , , , , ,
26-Jan-1977,0, , , , , , , , , ,
27-Jan-1977,0, , , , , , , , , ,
28-Jan-1977,0, , , , , , , , , ,
29-Jan-1977,0, , , , , , , , , ,
30-Jan-1977,0, , , , , , , , , ,
31-Jan-1977,0, , , , , , , , , ,
01-Feb-1977,0, , , , , , , , , ,
02-Feb-1977,0, , , , , , , , , ,
03-Feb-1977,0, , , , , , , , , ,
04-Feb-1977,0, , , , , , , , , ,
05-Feb-1977,0, , , , , , , , , ,
06-Feb-1977,0, , , , , , , , , ,
07-Feb-1977,0, , , , , , , , , ,
08-Feb-1977,0, , , , , , , , , ,
09-Feb-1977,0, , , , , , , , , ,
10-Feb-1977,0, , , , , , , , , ,
11-Feb-1977,0, , , , , , , , , ,
12-Feb-1977,0, , , , , , , , , ,
13-Feb-1977,0, , , , , , , , , ,
14-Feb-1977,0, , , , , , , , , ,
15-Feb-1977,0, , , , , , , , , ,
16-Feb-1977,0, , , , , , , , , ,
17-Feb-1977,0, , , , , , , , , ,
18-Feb-1977,0, , , , , , , , , ,
19-Feb-1977,0, , , , , , , , , ,
20-Feb-1977,0, , , , , , , , , ,
21-Feb-1977,0, , , , , , , , , ,
22-Feb-1977,0, , , , , , , , , ,
23-Feb-1977,0, , , , , , , , , ,
24-Feb-1977,0, , , , , , , , , ,
25-Feb-1977,0, , , , , , , , , ,
26-Feb-1977,0, , , , , , , , , ,
27-Feb-1977,0, , , , , , , , , ,
28-Feb-1977,0, , , , , , , , , ,
01-Mar-1977,0, , , , , , , , , ,
02-Mar-1977,0, , , , , , , , , ,
03-Mar-1977,0, , , , , , , , , ,
04-Mar-1977,0, , , , , , , , , ,
05-Mar-1977,0, , , , , , , , , ,
06-Mar-1977,0, , , , , , , , , ,
07-Mar-1977,0, , , , , , , , , ,
08-Mar-1977,0, , , , , , , , , ,
09-Mar-1977,0, , , , , , , , , ,
10-Mar-1977,0, , , , , , , , , ,
11-Mar-1977,0, , , , , , , , , ,
12-Mar-1977,0, , , , , , , , , ,
13-Mar-1977,0, , , , , , , , , ,
14-Mar-1977,0, , , , , , , , , ,
15-Mar-1977,0, , , , , , , , , ,
16-Mar-1977,0, , , , , , , , , ,
17-Mar-1977,0, , , , , , , , , ,
18-Mar-1977,0, , , , , , , , , ,
19-Mar-1977,0, , , , , , , , , ,
20-Mar-1977,0, , , , , , , , , ,
21-Mar-1977,0, , , , , , , , , ,
22-Mar-1977,0, , , , , , , , , ,
23-Mar-1977,0, , , , , , , , , ,
24-Mar-1977,0, , , , , , , , , ,
25-Mar-1977,0, , , , , , , , , ,
26-Mar-1977,0, , , , , , , , , ,
27-Mar-1977,0, , , , , , , , , ,
28-Mar-1977,0, , , , , , , , , ,
29-Mar-1977,0, , , , , , , , , ,
30-Mar-1977,0, , , , , , , , , ,
31-Mar-1977,0, , , , , , , , , ,
01-Apr-1977,0, , , , , , , , , ,
02-Apr-1977,0, , , , , , , , , ,
03-Apr-1977,0, , , , , , , , , ,
04-Apr-1977,155, , , , , , , , , ,
05-Apr-1977,0, , , , , , , , , ,
06-Apr-1977,155, , , , , , , , , ,
07-Apr-1977,0, , , , , , , , , ,
08-Apr-1977,0, , , , , , , , , ,
09-Apr-1977,0, , , , , , , , , ,
10-Apr-1977,0, , , , , , , , , ,
11-Apr-1977,0, , , , , , , , , ,
12-Apr-1977,0, , , , , , , , , ,
13-Apr-1977,155, , , , , , , , , ,
14-Apr-1977,155, , , , , , , , , ,
15-Apr-1977,0, , , , , , , , , ,
16-Apr-1977,0, , , , , , , , , ,
17-Apr-1977,0, , , , , , , , , ,
18-Apr-1977,288, , , , , , , , , ,
19-Apr-1977,132, , , , , , , , , ,
20-Apr-1977,132, , , , , , , , , ,
21-Apr-1977,0, , , , , , , , , ,
22-Apr-1977,0, , , , , , , , , ,
23-Apr-1977,0, , , , , , , , , ,
24-Apr-1977,0, , , , , , , , , ,
25-Apr-1977,0, , , , , , , , , ,
26-Apr-1977,0, , , , , , , , , ,
27-Apr-1977,0, , , , , , , , , ,
28-Apr-1977,0, , , , , , , , , ,
29-Apr-1977,121, , , , , , , , , ,
30-Apr-1977,0, , , , , , , , , ,
01-May-1977,0, , , , , , , , , ,
02-May-1977,0, , , , , , , , , ,
03-May-1977,0, , , , , , , , , ,
04-May-1977,0, , , , , , , , , ,
05-May-1977,377, , , , , , , , , ,
06-May-1977,0, , , , , , , , , ,
07-May-1977,0, , , , , , , , , ,
08-May-1977,0, , , , , , , , , ,
09-May-1977,152, , , , , , , , , ,
10-May-1977,152, , , , , , , , , ,
11-May-1977,152, , , , , , , , , ,
12-May-1977,95, , , , , , , , , ,
13-May-1977,0, , , , , , , , , ,
14-May-1977,0, , , , , , , , , ,
15-May-1977,0, , , , , , , , , ,
16-May-1977,0, , , , , , , , , ,
17-May-1977,142, , , , , , , , , ,
18-May-1977,142, , , , , , , , , ,
19-May-1977,271, , , , , , , , , ,
20-May-1977,0, , , , , , , , , ,
21-May-1977,0, , , , , , , , , ,
22-May-1977,0, , , , , , , , , ,
23-May-1977,118, , , , , , , , , ,
24-May-1977,162, , , , , , , , , ,
25-May-1977,162, , , , , , , , , ,
26-May-1977,162, , , , , , , , , ,
27-May-1977,0, , , , , , , , , ,
28-May-1977,0, , , , , , , , , ,
29-May-1977,0, , , , , , , , , ,
30-May-1977,0, , , , , , , , , ,
31-May-1977,152, , , , , , , , , ,
01-Jun-1977,152, , , , , , , , , ,
02-Jun-1977,152, , , , , , , , , ,
03-Jun-1977,152, , , , , , , , , ,
04-Jun-1977,0, , , , , , , , , ,
05-Jun-1977,0, , , , , , , , , ,
06-Jun-1977,296, , , , , , , , , ,
07-Jun-1977,457, , , , , , , , , ,
08-Jun-1977,162, , , , , , , , , ,
09-Jun-1977,162, , , , , , , , , ,
10-Jun-1977,0, , , , , , , , , ,
11-Jun-1977,162, , , , , , , , , ,
12-Jun-1977,162, , , , , , , , , ,
13-Jun-1977,162, , , , , , , , , ,
14-Jun-1977,162, , , , , , , , , ,
15-Jun-1977,162, , , , , , , , , ,
16-Jun-1977,0, , , , , , , , , ,
17-Jun-1977,0, , , , , , , , , ,
18-Jun-1977,162, , , , , , , , , ,
19-Jun-1977,162, , , , , , , , , ,
20-Jun-1977,162, , , , , , , , , ,
21-Jun-1977,162, , , , , , , , , ,
22-Jun-1977,0, , , , , , , , , ,
23-Jun-1977,167, , , , , , , , , ,
24-Jun-1977,111, , , , , , , , , ,
25-Jun-1977,172, , , , , , , , , ,
26-Jun-1977,172, , , , , , , , , ,
27-Jun-1977,172, , , , , , , , , ,
28-Jun-1977,115, , , , , , , , , ,
29-Jun-1977,57, , , , , , , , , ,
30-Jun-1977,162, , , , , , , , , ,
01-Jul-1977,0, , , , , , , , , ,
